,id,link,space_group_core,space_group_shell,orig_c1,orig_c2,curie_temperature_k,chemical_formula,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),exc_bias_oe,exc_dir,ver_shift_emu_g,ver_s_dir,fc_field_t,mass_ratio,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,MAE,exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g),formula_combined,sphericity,max/min,area/volume,crystal_structure,c1,c2,c3
0,1,10.1063/1.4771993,P63mc,Fd-3m,ZnO,CoFe2O4,870,['ZnO'. 'CoFe2O4'],7.4,7.4,7.4,1,5,50,52.1524,27800,13.76705,1132,0,0,1,5,23,,,,,,,,,,,,Zn1 Fe2 Co1 O5,1.000000282,1,0.4054054054,16,Zn1 O1,Fe2 Co1 O4,
1,2,10.1063/1.4771993,Fm-3m,Fd-3m,CoO,CoFe2O4,850,['CoO'. 'CoFe2O4'],7,7,7,1,5,50,83.14,7800,43.2642,406,0,0,1,5,32,,,,,,,,,,,,Fe2 Co2 O5,1.000000282,1,0.4285714286,3,Co1 O1,Fe2 Co1 O4,
2,3,10.1016/j.jmmm.2022.170252,Fd-3m,0,Mn0.50Zn0.50Fe2O4,0,397,['Mn0.50Zn0.50Fe2O4'],17,17,17,1,300,10,2.29,24.8,0.0078,51.34,1,0,1,0,13,,,,,,,,,,,,Mn1 Zn1 Fe4 O8,1.000000282,1,0.1764705882,3,Mn1 Zn1 Fe4 O8,,
3,4,10.1016/j.jmmm.2022.170252,Fd-3m,0,Mn0.50Zn0.50Fe2O4,0,397,['Mn0.50Zn0.50Fe2O4'],11,11,11,1,300,10,2.43,90.2,0.0218,108.18,1,0,1,0,13,,,,,,,,,,,,Mn1 Zn1 Fe4 O8,1.000000282,1,0.2727272727,3,Mn1 Zn1 Fe4 O8,,
4,5,10.1016/j.jmmm.2022.170252,Fd-3m,0,Mn0.50Zn0.50Fe2O4,0,397,['Mn0.50Zn0.50Fe2O4'],12,12,12,1,300,10,16.15,40.07,0.3498,8.92,1,0,1,0,13,,,,,,,,,,,,Mn1 Zn1 Fe4 O8,1.000000282,1,0.25,3,Mn1 Zn1 Fe4 O8,,
5,6,10.1016/j.jmmm.2022.170252,Fd-3m,0,Mn0.50Zn0.50Fe2O4,0,397,['Mn0.50Zn0.50Fe2O4'],18,18,18,1,300,10,18.75,47.13,0.6546,14.38,1,0,1,0,13,,,,,,,,,,,,Mn1 Zn1 Fe4 O8,1.000000282,1,0.1666666667,3,Mn1 Zn1 Fe4 O8,,
6,7,10.1016/j.jmmm.2022.170252,Fd-3m,0,Mn0.50Zn0.50Fe2O4,0,397,['Mn0.50Zn0.50Fe2O4'],21,21,21,1,300,10,81.48,109.35,9.2738,2.83,1,0,1,0,13,,,,,,,,,,,,Mn1 Zn1 Fe4 O8,1.000000282,1,0.1428571429,3,Mn1 Zn1 Fe4 O8,,
7,8,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],27,27,27,1,5,60,1.3235,830,0.735,0,1,0.017,0,0,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.1111111111,19,La1 Fe1 O3,,
8,9,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],27,27,27,1,5,60,1.3529,894,0.735,255,0,0.04732,0,0.5,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.1111111111,19,La1 Fe1 O3,,
9,10,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],27,27,27,1,5,60,1.3529,910,0.735,296,0,0.01728,1,1,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.1111111111,19,La1 Fe1 O3,,
10,11,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],27,27,27,1,5,60,1.3823,945,0.735,344,0,0.04318,1,2,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.1111111111,19,La1 Fe1 O3,,
11,12,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],27,27,27,1,5,60,1.44117,1077,0.7,635,0,0.142857,1,5,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.1111111111,19,La1 Fe1 O3,,
12,13,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],36,36,36,1,5,60,0.65,894,0.0588,0,1,0.3,0,0,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.08333333333,19,La1 Fe1 O3,,
13,14,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],36,36,36,1,5,60,0.65,985,0.0588,229,0,0.0088,1,0.5,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.08333333333,19,La1 Fe1 O3,,
14,15,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],36,36,36,1,5,60,0.65,1016,0.0588,350,0,0.0176,1,1,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.08333333333,19,La1 Fe1 O3,,
15,16,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],36,36,36,1,5,60,0.66,1074,0.0588,502,0,0.023,1,2,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.08333333333,19,La1 Fe1 O3,,
16,17,10.3390/nano13101657,Pnma,0,LaFeO3,0,730,['LaFeO3'],36,36,36,1,5,60,0.66,1483,0.052,2157,0,0.084,1,5,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.08333333333,19,La1 Fe1 O3,,
17,18,10.1007/s10853-023-09277-7,Fm-3m,Fm-3m,Ni,NiO,668,['Ni'. 'NiO'],30,30,30,1,8,2.5,26.6,634,21.5,130,0,0,1,1,73,,,,,,,,,,,,Ni2 O1,1.000000282,1,0.1,7,Ni1,Ni1 O1,
18,19,10.1007/s10853-023-09277-7,Fm-3m,Fm-3m,Ni,NiO,668,['Ni'. 'NiO'],30,30,30,1,8,2.5,26.4,641,21.5,137,0,0,1,1,73,,,,,,,,,,,,Ni2 O1,1.000000282,1,0.1,7,Ni1,Ni1 O1,
19,20,10.1007/s10853-023-09277-7,Fm-3m,Fm-3m,Ni,NiO,668,['Ni'. 'NiO'],30,30,30,1,8,2.5,15.2,379,8.9,38,0,0,1,1,73,,,,,,,,,,,,Ni2 O1,1.000000282,1,0.1,7,Ni1,Ni1 O1,
20,21,10.1007/s10853-023-09277-7,Fm-3m,Fm-3m,Ni,NiO,668,['Ni'. 'NiO'],30,30,30,1,8,2.5,14.7,547,10.7,73,0,0,1,1,73,,,,,,,,,,,,Ni2 O1,1.000000282,1,0.1,7,Ni1,Ni1 O1,
