id,link,orig_c1,orig_c2,json_files_c1,json_files_c2,sat_em_g,coer_oe,mr (emu/g),x,y,z,shape,temperature_k,h_range_max_koe
1,10.1063/1.4771993,ZnO,CoFe2O4,,,52.1524,27800.0,13.76705,7.4,7.4,7.4,1,5.0,50.0
2,10.1063/1.4771993,CoO,CoFe2O4,compound_1_c1.json,,83.14,7800.0,43.2642,7.0,7.0,7.0,1,5.0,50.0
3,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0,,,2.29,24.8,0.0078,17.0,17.0,17.0,1,300.0,10.0
4,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0,,,2.43,90.2,0.0218,11.0,11.0,11.0,1,300.0,10.0
5,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0,,,16.15,40.07,0.3498,12.0,12.0,12.0,1,300.0,10.0
6,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0,,,18.75,47.13,0.6546,18.0,18.0,18.0,1,300.0,10.0
7,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0,,,81.48,109.35,9.2738,21.0,21.0,21.0,1,300.0,10.0
8,10.3390/nano13101657,LaFeO3,0,,,1.3235,830.0,0.735,27.0,27.0,27.0,1,5.0,60.0
9,10.3390/nano13101657,LaFeO3,0,,,1.3529,894.0,0.735,27.0,27.0,27.0,1,5.0,60.0
10,10.3390/nano13101657,LaFeO3,0,,,1.3529,910.0,0.735,27.0,27.0,27.0,1,5.0,60.0
11,10.3390/nano13101657,LaFeO3,0,,,1.3823,945.0,0.735,27.0,27.0,27.0,1,5.0,60.0
12,10.3390/nano13101657,LaFeO3,0,,,1.44117,1077.0,0.7,27.0,27.0,27.0,1,5.0,60.0
13,10.3390/nano13101657,LaFeO3,0,,,0.65,894.0,0.0588,36.0,36.0,36.0,1,5.0,60.0
14,10.3390/nano13101657,LaFeO3,0,,,0.65,985.0,0.0588,36.0,36.0,36.0,1,5.0,60.0
15,10.3390/nano13101657,LaFeO3,0,,,0.65,1016.0,0.0588,36.0,36.0,36.0,1,5.0,60.0
16,10.3390/nano13101657,LaFeO3,0,,,0.66,1074.0,0.0588,36.0,36.0,36.0,1,5.0,60.0
17,10.3390/nano13101657,LaFeO3,0,,,0.66,1483.0,0.052,36.0,36.0,36.0,1,5.0,60.0
18,10.1007/s10853-023-09277-7,Ni,NiO,compound_17_c1.json,compound_17_c2.json,26.6,634.0,21.5,30.0,30.0,30.0,1,8.0,2.5
19,10.1007/s10853-023-09277-7,Ni,NiO,compound_18_c1.json,compound_18_c2.json,26.4,641.0,21.5,30.0,30.0,30.0,1,8.0,2.5
20,10.1007/s10853-023-09277-7,Ni,NiO,compound_19_c1.json,compound_19_c2.json,15.2,379.0,8.9,30.0,30.0,30.0,1,8.0,2.5
21,10.1007/s10853-023-09277-7,Ni,NiO,compound_20_c1.json,compound_20_c2.json,14.7,547.0,10.7,30.0,30.0,30.0,1,8.0,2.5
22,10.1007/s10853-023-09277-7,Ni,NiO,compound_21_c1.json,compound_21_c2.json,16.0,534.0,13.0,30.0,30.0,30.0,1,8.0,2.5
23,10.1007/s10853-023-09277-7,Ni,NiO,compound_22_c1.json,compound_22_c2.json,16.5,756.0,12.8,30.0,30.0,30.0,1,8.0,2.5
24,doi.org/10.1016/j.jpcs.2021.110051,MgFe2O4,0,compound_23_c1.json,,12.75,8.45,0.14,12.0,12.0,12.0,5,300.0,20.0
25,doi.org/10.1016/j.jpcs.2021.110051,MgFe2O4,0,compound_24_c1.json,,18.61,9.88,0.34,16.0,16.0,16.0,5,300.0,20.0
26,doi.org/10.1016/j.jpcs.2021.110051,MgFe2O4,0,compound_25_c1.json,,24.52,22.34,1.24,24.0,24.0,24.0,2,300.0,20.0
27,doi.org/10.1016/j.jpcs.2021.110051,MgFe2O4,0,compound_26_c1.json,,29.42,59.66,3.81,33.0,33.0,33.0,2,300.0,20.0
28,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,0,,,75.0,1400.0,32.0,17.7,17.7,17.7,1,300.0,15.0
29,doi.org/10.1016/j.jallcom.2021.161650,BiFeO3,0,,,0.12,1245.268,0.03,20.4,20.4,20.4,1,300.0,15.0
30,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3,,,74.595,902.2495,31.042,24.3,24.3,24.3,1,350.0,60.0
31,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3,,,79.167,1316.317,39.222,24.3,24.3,24.3,1,300.0,60.0
32,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3,,,83.259,1616.53,41.629,32.9,32.9,32.9,1,250.0,60.0
33,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3,,,85.9,2594.2375,56.0,24.3,24.3,24.3,1,200.0,60.0
34,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3,,,87.0,6052.7,67.858,24.3,24.3,24.3,1,100.0,60.0
35,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3,,,87.5,7932.631,71.226,32.9,32.9,32.9,1,50.0,60.0
36,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3,,,87.349,4116.89,63.046,24.3,24.3,24.3,1,150.0,60.0
37,doi.org/10.1016/j.jallcom.2021.161650,CoFe2O4,BiFeO3,,,87.83,8966.0,73.151,32.9,32.9,32.9,1,5.0,60.0
38,doi.org/10.3390/coatings11020122,Co,CoO,compound_37_c1.json,compound_37_c2.json,18.372,538.42,4.3661,30.0,30.0,30.0,1,5.0,6.0
39,doi.org/10.3390/coatings11020122,Co,CoO,compound_38_c1.json,compound_38_c2.json,18.372,434.0,4.3661,30.0,30.0,30.0,1,5.0,6.0
40,doi.org/10.3390/coatings11020122,Co,CoO,compound_39_c1.json,compound_39_c2.json,18.372,280.0,4.3661,30.0,30.0,30.0,1,5.0,6.0
41,doi.org/10.3390/coatings11020122,Co,CoO,compound_40_c1.json,compound_40_c2.json,18.372,532.96,4.3661,30.0,30.0,30.0,1,5.0,6.0
42,10.1016/j.matchemphys.2021.125252,FeRh,0,,,31.36,1661.3845,12.38458,25.0,25.0,25.0,1,2.0,0.1
43,10.1016/j.matchemphys.2021.125252,FeRh,0,,,55.6912,1322.79,11.45314,25.0,25.0,25.0,1,2.0,0.1
44,10.1016/j.matchemphys.2021.125252,FeRh,0,,,20.04,1070.862,15.9,25.0,25.0,25.0,1,2.0,0.1
45,10.1016/j.matchemphys.2021.125252,FeRh,0,,,20.04,881.8975,15.9,25.0,25.0,25.0,1,2.0,0.1
46,10.1016/j.matchemphys.2021.125252,FeRh,0,,,31.04,806.3,5.9,200.0,200.0,200.0,1,2.0,0.1
47,10.1016/j.matchemphys.2021.125252,FeRh,0,,,31.04,697.695,5.9,200.0,200.0,200.0,1,2.0,0.1
48,10.1016/j.matchemphys.2021.125252,FeRh,0,,,31.04,636.065,5.9,200.0,200.0,200.0,1,2.0,0.1
49,10.1016/j.matchemphys.2021.125252,FeRh,0,,,31.04,604.83,5.9,200.0,200.0,200.0,1,2.0,0.1
